packages,version
data.table,1.12.4
gdistance,1.2-2
Matrix,1.2-17
rgdal,1.4-6
raster,3.0-7
sp,1.3-1
malariaAtlas,0.0.4
ggplot2,3.2.1
dplyr,0.8.3
doParallel,1.0.15
iterators,1.0.12
foreach,1.4.7
forcats,0.4.0
stringr,1.4.0
purrr,0.3.2
readr,1.3.1
tidyr,1.0.0
tibble,2.1.3
tidyverse,1.2.1
glue,1.3.1
triangle,0.12
doRNG,1.7.1
rngtools,1.4
pkgmaker,0.27
registry,0.5-1
magrittr,1.5
cowplot,1.0.0
patchwork,1.0.0.9000
lme4,1.1-21
stringdist,0.9.5.2
lubridate,1.7.4
rgeos,0.5-2
rmapshaper,0.4.3
rjags,4.10
coda,0.19-3
